frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
2,0.0667,keypoint,right_shoulder,0.337497,0.568455,-0.233490,0.998238,121,364,-84,-14,85.1587,2554.7603,0.0000
2,0.0667,keypoint,left_elbow,0.679105,0.727376,-0.457276,0.954293,244,466,98,9,98.4124,2952.3719,0.0000
2,0.0667,keypoint,right_elbow,0.316915,0.676793,-0.004496,0.410717,114,433,-119,-31,122.9715,3689.1462,0.0000
2,0.0667,keypoint,left_wrist,0.802029,0.858659,-0.642948,0.866259,289,550,124,32,128.0625,3841.8745,0.0000
2,0.0667,keypoint,right_wrist,0.296508,0.774066,-0.023434,0.247744,107,495,-159,-37,163.2483,4897.4483,0.0000
2,0.0667,keypoint,left_hip,0.538826,0.808512,-0.018638,0.994904,194,517,43,18,46.6154,1398.4634,0.0000
2,0.0667,keypoint,right_hip,0.394367,0.801140,0.018813,0.996700,142,513,-24,11,26.4008,792.0227,0.0000
2,0.0667,keypoint,left_knee,0.607521,0.951772,-0.478718,0.395072,219,609,64,10,64.7765,1943.2962,0.0000
2,0.0667,keypoint,right_knee,0.325292,0.951193,-0.606717,0.523093,117,609,-63,2,63.0317,1890.9521,0.0000
2,0.0667,keypoint,left_ankle,0.500915,0.992863,0.087300,0.020660,180,635,26,41,48.5489,1456.4683,0.0000
2,0.0667,keypoint,right_ankle,0.383674,0.999550,0.009146,0.018491,138,640,-52,14,53.8516,1615.5494,0.0000
2,0.0667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1655
2,0.0667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.3512
2,0.0667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,108.4877
2,0.0667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,131.2890
3,0.1000,keypoint,nose,0.479702,0.489346,-0.547706,0.999474,173,313,10,-4,10.7703,323.1099,0.0000
3,0.1000,keypoint,left_shoulder,0.595389,0.592545,-0.329351,0.999923,214,379,3,2,3.6056,108.1665,0.0000
3,0.1000,keypoint,right_shoulder,0.344620,0.566222,-0.228007,0.999498,124,362,3,-2,3.6056,108.1665,0.0000
3,0.1000,keypoint,left_elbow,0.679614,0.716916,-0.296636,0.976317,245,459,1,-7,7.0711,212.1320,0.0000
3,0.1000,keypoint,right_elbow,0.296330,0.677367,-0.063774,0.628775,107,434,-7,1,7.0711,212.1320,0.0000
3,0.1000,keypoint,left_wrist,0.821889,0.837481,-0.502598,0.920796,296,536,7,-14,15.6525,469.5743,0.0000
3,0.1000,keypoint,right_wrist,0.304052,0.768285,-0.175211,0.476769,109,492,2,-3,3.6056,108.1665,0.0000
3,0.1000,keypoint,left_hip,0.528548,0.801923,-0.009172,0.999431,190,513,-4,-4,5.6569,169.7056,0.0000
3,0.1000,keypoint,right_hip,0.384307,0.795696,0.009111,0.999576,138,509,-4,-4,5.6569,169.7056,0.0000
3,0.1000,keypoint,left_knee,0.565118,0.972717,-0.415684,0.429374,203,623,-16,14,21.2603,637.8087,0.0000
3,0.1000,keypoint,right_knee,0.373644,0.957804,-0.386613,0.507202,135,613,18,4,18.4391,553.1727,0.0000
3,0.1000,keypoint,left_ankle,0.484349,0.974639,0.598732,0.014274,174,624,-6,-11,12.5300,375.8989,0.0000
3,0.1000,keypoint,right_ankle,0.422261,0.984224,0.522302,0.027440,152,630,14,-10,17.2047,516.1395,0.0000
3,0.1000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.6633
3,0.1000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,164.7402
3,0.1000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,85.2349
3,0.1000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,133.3477
4,0.1333,keypoint,nose,0.484333,0.493679,0.048931,0.999856,174,316,1,3,3.1623,94.8683,0.0000
4,0.1333,keypoint,left_shoulder,0.550121,0.596883,0.022236,0.999966,198,382,-16,3,16.2788,488.3646,0.0000
4,0.1333,keypoint,right_shoulder,0.398410,0.573894,0.027293,0.999757,143,367,19,5,19.6469,589.4065,0.0000
4,0.1333,keypoint,left_elbow,0.676299,0.715055,0.018639,0.872566,243,458,-2,-1,2.2361,67.0820,0.0000
4,0.1333,keypoint,right_elbow,0.349737,0.688499,0.197258,0.440637,126,441,19,7,20.2485,607.4537,0.0000
4,0.1333,keypoint,left_wrist,0.828470,0.824131,-0.114710,0.747696,298,527,2,-9,9.2195,276.5863,0.0000
4,0.1333,keypoint,right_wrist,0.313856,0.767881,0.244728,0.514006,113,491,4,-1,4.1231,123.6932,0.0000
4,0.1333,keypoint,left_hip,0.518793,0.796650,-0.010652,0.999959,187,510,-3,-3,4.2426,127.2792,0.0000
4,0.1333,keypoint,right_hip,0.416950,0.792908,0.010480,0.999969,150,507,12,-2,12.1655,364.9658,0.0000
4,0.1333,keypoint,left_knee,0.566866,0.962145,-0.294126,0.647192,204,616,1,-7,7.0711,212.1320,0.0000
4,0.1333,keypoint,right_knee,0.397741,0.935275,-0.312101,0.645629,143,599,8,-14,16.1245,483.7355,0.0000
4,0.1333,keypoint,left_ankle,0.486588,0.909826,0.641499,0.015630,175,582,1,-42,42.0119,1260.3571,0.0000
4,0.1333,keypoint,right_ankle,0.411554,0.925912,0.571467,0.036211,148,593,-4,-37,37.2156,1116.4676,0.0000
4,0.1333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.0716
4,0.1333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.3638
4,0.1333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,31.3509
4,0.1333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,35.4545
5,0.1667,keypoint,nose,0.483382,0.491755,0.116612,0.999738,174,315,0,-1,1.0000,30.0000,0.0000
5,0.1667,keypoint,left_shoulder,0.513261,0.597729,-0.071999,0.999943,185,383,-13,1,13.0384,391.1521,0.0000
5,0.1667,keypoint,right_shoulder,0.403851,0.579311,0.035796,0.999631,145,371,2,4,4.4721,134.1641,0.0000
5,0.1667,keypoint,left_elbow,0.572860,0.728594,-0.114654,0.793064,206,466,-37,8,37.8550,1135.6496,0.0000
5,0.1667,keypoint,right_elbow,0.464109,0.677419,0.042246,0.415220,167,434,41,-7,41.5933,1247.7981,0.0000
5,0.1667,keypoint,left_wrist,0.660456,0.811448,-0.211194,0.827714,238,519,-60,-8,60.5310,1815.9295,0.0000
5,0.1667,keypoint,right_wrist,0.444458,0.752281,-0.099786,0.513989,160,481,47,-10,48.0521,1441.5617,0.0000
5,0.1667,keypoint,left_hip,0.526560,0.801641,-0.031909,0.999959,190,513,3,3,4.2426,127.2792,0.0000
5,0.1667,keypoint,right_hip,0.424493,0.801399,0.031937,0.999949,153,513,3,6,6.7082,201.2461,0.0000
5,0.1667,keypoint,left_knee,0.586247,0.962650,-0.281965,0.865124,211,616,7,0,7.0000,210.0000,0.0000
5,0.1667,keypoint,right_knee,0.406375,0.945225,-0.281246,0.699130,146,605,3,6,6.7082,201.2461,0.0000
5,0.1667,keypoint,left_ankle,0.511949,0.886287,0.583568,0.025890,184,567,9,-15,17.4929,524.7857,0.0000
5,0.1667,keypoint,right_ankle,0.427157,0.893811,0.577130,0.033476,154,572,6,-21,21.8403,655.2099,0.0000
5,0.1667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.0761
5,0.1667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,152.2793
5,0.1667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,17.3319
5,0.1667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,9.2759
6,0.2000,keypoint,nose,0.488074,0.488876,0.438539,0.990339,176,313,2,-2,2.8284,84.8528,0.0000
6,0.2000,keypoint,left_shoulder,0.363100,0.587766,0.042115,0.999182,131,376,-54,-7,54.4518,1633.5544,0.0000
6,0.2000,keypoint,right_shoulder,0.562883,0.597097,-0.087519,0.998777,203,382,58,11,59.0339,1771.0167,0.0000
6,0.2000,keypoint,left_elbow,0.329486,0.689807,0.247979,0.870568,119,441,-87,-25,90.5207,2715.6215,0.0000
6,0.2000,keypoint,right_elbow,0.669728,0.715362,-0.156564,0.982186,241,458,74,24,77.7946,2333.8380,0.0000
6,0.2000,keypoint,left_wrist,0.297251,0.756244,0.563535,0.287918,107,484,-131,-35,135.5950,4067.8496,0.0000
6,0.2000,keypoint,right_wrist,0.822266,0.811152,-0.187630,0.970587,296,519,136,38,141.2091,4236.2719,0.0000
6,0.2000,keypoint,left_hip,0.463406,0.809187,0.002484,0.999625,167,518,-23,5,23.5372,706.1161,0.0000
6,0.2000,keypoint,right_hip,0.457042,0.804405,-0.001335,0.999361,165,515,12,2,12.1655,364.9658,0.0000
6,0.2000,keypoint,left_knee,0.551776,0.985019,-0.204911,0.566232,199,630,-12,14,18.4391,553.1727,0.0000
6,0.2000,keypoint,right_knee,0.470427,0.953650,-0.266180,0.346015,169,610,23,5,23.5372,706.1161,0.0000
6,0.2000,keypoint,left_ankle,0.471280,0.978392,0.814994,0.014455,170,626,-14,59,60.6383,1819.1482,0.0000
6,0.2000,keypoint,right_ankle,0.461711,1.016257,0.519835,0.131542,166,650,12,78,78.9177,2367.5304,0.0000
6,0.2000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.8671
6,0.2000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,164.5260
6,0.2000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,66.2013
6,0.2000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.2998
7,0.2333,keypoint,nose,0.494705,0.489236,0.105472,0.998557,178,313,2,0,2.0000,60.0000,0.0000
7,0.2333,keypoint,left_shoulder,0.360246,0.584111,-0.300717,0.995219,130,374,-1,-2,2.2361,67.0820,0.0000
7,0.2333,keypoint,right_shoulder,0.597698,0.594968,-0.254327,0.999339,215,381,12,-1,12.0416,361.2478,0.0000
7,0.2333,keypoint,left_elbow,0.315555,0.681976,-0.128487,0.920477,114,436,-5,-5,7.0711,212.1320,0.0000
7,0.2333,keypoint,right_elbow,0.664972,0.711544,-0.271928,0.994322,239,455,-2,-3,3.6056,108.1665,0.0000
7,0.2333,keypoint,left_wrist,0.279189,0.748227,0.232844,0.167564,101,479,-6,-5,7.8102,234.3075,0.0000
7,0.2333,keypoint,right_wrist,0.810712,0.806388,-0.224886,0.974494,292,516,-4,-3,5.0000,150.0000,0.0000
7,0.2333,keypoint,left_hip,0.430768,0.795629,-0.069990,0.990549,155,509,-12,-9,15.0000,450.0000,0.0000
7,0.2333,keypoint,right_hip,0.539924,0.789149,0.070587,0.995109,194,505,29,-10,30.6757,920.2717,0.0000
7,0.2333,keypoint,left_knee,0.421724,0.941518,0.076592,0.548748,152,603,-47,-27,54.2033,1626.0996,0.0000
7,0.2333,keypoint,right_knee,0.551897,0.936266,0.055310,0.321655,199,599,30,-11,31.9531,958.5927,0.0000
7,0.2333,keypoint,left_ankle,0.446850,1.046218,0.557802,0.110336,161,670,-9,44,44.9110,1347.3307,0.0000
7,0.2333,keypoint,right_ankle,0.539183,1.071000,0.255746,0.274422,194,685,28,35,44.8219,1344.6561,0.0000
7,0.2333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.6489
7,0.2333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,156.9833
7,0.2333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,170.5214
7,0.2333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.6278
8,0.2667,keypoint,nose,0.507125,0.494927,0.059218,0.999391,183,317,5,4,6.4031,192.0937,0.0000
8,0.2667,keypoint,left_shoulder,0.362185,0.583347,-0.321280,0.999728,130,373,0,-1,1.0000,30.0000,0.0000
8,0.2667,keypoint,right_shoulder,0.591444,0.597354,-0.220050,0.999964,213,382,-2,1,2.2361,67.0820,0.0000
8,0.2667,keypoint,left_elbow,0.324019,0.680516,-0.256795,0.877670,117,436,3,0,3.0000,90.0000,0.0000
8,0.2667,keypoint,right_elbow,0.661846,0.712003,-0.300830,0.989807,238,456,-1,1,1.4142,42.4264,0.0000
8,0.2667,keypoint,left_wrist,0.267218,0.750392,-0.065931,0.113612,96,480,-5,1,5.0990,152.9706,0.0000
8,0.2667,keypoint,right_wrist,0.800459,0.806184,-0.350213,0.961052,288,516,-4,0,4.0000,120.0000,0.0000
8,0.2667,keypoint,left_hip,0.441840,0.778427,-0.098022,0.999805,159,498,4,-11,11.7047,351.1410,0.0000
8,0.2667,keypoint,right_hip,0.512987,0.779056,0.097999,0.999899,185,499,-9,-6,10.8167,324.4996,0.0000
8,0.2667,keypoint,left_knee,0.480004,0.904806,-0.146437,0.454458,173,579,21,-24,31.8904,956.7131,0.0000
8,0.2667,keypoint,right_knee,0.511495,0.891324,-0.088057,0.153479,184,570,-15,-29,32.6497,979.4897,0.0000
8,0.2667,keypoint,left_ankle,0.469403,0.859500,-0.028082,0.030773,169,550,8,-120,120.2664,3607.9911,0.0000
8,0.2667,keypoint,right_ankle,0.479957,0.903425,-0.343469,0.047467,173,578,-21,-107,109.0413,3271.2383,0.0000
8,0.2667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,166.1454
8,0.2667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,158.8613
8,0.2667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,1.9528
8,0.2667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,126.8343
9,0.3000,keypoint,nose,0.491785,0.485393,0.160450,0.999370,177,311,-6,-6,8.4853,254.5584,0.0000
9,0.3000,keypoint,left_shoulder,0.366676,0.574572,-0.296327,0.998882,132,368,2,-5,5.3852,161.5549,0.0000
9,0.3000,keypoint,right_shoulder,0.587290,0.582476,-0.180395,0.999734,211,373,-2,-9,9.2195,276.5863,0.0000
9,0.3000,keypoint,left_elbow,0.337161,0.671510,-0.119877,0.943938,121,430,4,-6,7.2111,216.3331,0.0000
9,0.3000,keypoint,right_elbow,0.647292,0.691948,-0.271186,0.995154,233,443,-5,-13,13.9284,417.8516,0.0000
9,0.3000,keypoint,left_wrist,0.306552,0.700491,0.190869,0.179395,110,448,14,-32,34.9285,1047.8550,0.0000
9,0.3000,keypoint,right_wrist,0.764623,0.796761,-0.383382,0.986844,275,510,-13,-6,14.3178,429.5346,0.0000
9,0.3000,keypoint,left_hip,0.436221,0.772364,-0.105073,0.998641,157,494,-2,-4,4.4721,134.1641,0.0000
9,0.3000,keypoint,right_hip,0.559232,0.767134,0.105609,0.996929,201,491,16,-8,17.8885,536.6563,0.0000
9,0.3000,keypoint,left_knee,0.422564,0.880847,0.176177,0.655315,152,564,-21,-15,25.8070,774.2093,0.0000
9,0.3000,keypoint,right_knee,0.554211,0.891028,0.438394,0.257534,200,570,16,0,16.0000,480.0000,0.0000
9,0.3000,keypoint,left_ankle,0.452305,0.999174,0.539968,0.396031,163,639,-6,89,89.2020,2676.0605,0.0000
9,0.3000,keypoint,right_ankle,0.562313,0.997179,0.747593,0.277590,202,638,29,60,66.6408,1999.2248,0.0000
9,0.3000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,158.6311
9,0.3000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,165.3650
9,0.3000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.5705
9,0.3000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.5901
10,0.3333,keypoint,nose,0.502166,0.489580,0.211758,0.998288,181,313,4,2,4.4721,134.1641,0.0000
10,0.3333,keypoint,left_shoulder,0.370040,0.572721,-0.216737,0.998492,133,367,1,-1,1.4142,42.4264,0.0000
10,0.3333,keypoint,right_shoulder,0.581969,0.581310,-0.179942,0.999335,210,372,-1,-1,1.4142,42.4264,0.0000
10,0.3333,keypoint,left_elbow,0.315202,0.677484,0.152038,0.862972,113,434,-8,4,8.9443,268.3282,0.0000
10,0.3333,keypoint,right_elbow,0.637343,0.692261,-0.117652,0.973959,229,443,-4,0,4.0000,120.0000,0.0000
10,0.3333,keypoint,left_wrist,0.362548,0.657548,0.694089,0.072064,131,421,21,-27,34.2053,1026.1579,0.0000
10,0.3333,keypoint,right_wrist,0.721292,0.779923,-0.019533,0.860575,260,499,-15,-11,18.6011,558.0323,0.0000
10,0.3333,keypoint,left_hip,0.444273,0.774647,-0.054111,0.994023,160,496,3,2,3.6056,108.1665,0.0000
10,0.3333,keypoint,right_hip,0.556469,0.769297,0.054450,0.990572,200,492,-1,1,1.4142,42.4264,0.0000
10,0.3333,keypoint,left_knee,0.442659,0.885120,0.229598,0.398692,159,566,7,2,7.2801,218.4033,0.0000
10,0.3333,keypoint,right_knee,0.561427,0.894389,0.420609,0.201382,202,572,2,2,2.8284,84.8528,0.0000
10,0.3333,keypoint,left_ankle,0.454141,1.012265,0.546555,0.149852,163,648,0,9,9.0000,270.0000,0.0000
10,0.3333,keypoint,right_ankle,0.559157,1.012033,0.688970,0.132909,201,648,-1,10,10.0499,301.4963,0.0000
10,0.3333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,37.5416
10,0.3333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,166.0140
10,0.3333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.3888
10,0.3333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.8141
11,0.3667,keypoint,nose,0.509856,0.493161,0.086083,0.999246,184,316,3,3,4.2426,127.2792,0.0000
11,0.3667,keypoint,left_shoulder,0.379592,0.569199,-0.402672,0.998952,137,364,4,-3,5.0000,150.0000,0.0000
11,0.3667,keypoint,right_shoulder,0.584133,0.579684,-0.354795,0.999374,210,371,0,-1,1.0000,30.0000,0.0000
11,0.3667,keypoint,left_elbow,0.334167,0.671909,0.022618,0.908822,120,430,7,-4,8.0623,241.8677,0.0000
11,0.3667,keypoint,right_elbow,0.626142,0.684073,-0.278111,0.944355,225,438,-4,-5,6.4031,192.0937,0.0000
11,0.3667,keypoint,left_wrist,0.375795,0.622856,0.639687,0.174759,135,399,4,-22,22.3607,670.8204,0.0000
11,0.3667,keypoint,right_wrist,0.691925,0.766446,-0.191019,0.835133,249,491,-11,-8,13.6015,408.0441,0.0000
11,0.3667,keypoint,left_hip,0.441059,0.761271,-0.082853,0.997024,159,487,-1,-9,9.0554,271.6616,0.0000
11,0.3667,keypoint,right_hip,0.555173,0.758081,0.083342,0.993811,200,485,0,-7,7.0000,210.0000,0.0000
11,0.3667,keypoint,left_knee,0.463520,0.875874,0.370780,0.505671,167,561,8,-5,9.4340,283.0194,0.0000
11,0.3667,keypoint,right_knee,0.550998,0.881855,0.646397,0.190990,198,564,-4,-8,8.9443,268.3282,0.0000
11,0.3667,keypoint,left_ankle,0.479171,0.995772,0.848847,0.216757,173,637,10,-11,14.8661,445.9821,0.0000
11,0.3667,keypoint,right_ankle,0.558004,0.988196,1.086354,0.151951,201,632,0,-16,16.0000,480.0000,0.0000
11,0.3667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,11.3770
11,0.3667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.2569
11,0.3667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.3438
11,0.3667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.0237
12,0.4000,keypoint,nose,0.521135,0.491361,0.090636,0.994158,188,314,4,-2,4.4721,134.1641,0.0000
12,0.4000,keypoint,left_shoulder,0.390699,0.568908,-0.359963,0.995658,141,364,4,0,4.0000,120.0000,0.0000
12,0.4000,keypoint,right_shoulder,0.589079,0.579302,-0.507183,0.996904,212,371,2,0,2.0000,60.0000,0.0000
12,0.4000,keypoint,left_elbow,0.353921,0.663415,0.150493,0.736917,127,425,7,-5,8.6023,258.0698,0.0000
12,0.4000,keypoint,right_elbow,0.623663,0.688718,-0.339090,0.764003,225,441,0,3,3.0000,90.0000,0.0000
12,0.4000,keypoint,left_wrist,0.408943,0.642966,0.871149,0.032352,147,411,12,12,16.9706,509.1169,0.0000
12,0.4000,keypoint,right_wrist,0.648661,0.755614,-0.074507,0.474453,234,484,-15,-7,16.5529,496.5884,0.0000
12,0.4000,keypoint,left_hip,0.442439,0.740838,0.016145,0.984296,159,474,0,-13,13.0000,390.0000,0.0000
12,0.4000,keypoint,right_hip,0.546565,0.739043,-0.015441,0.974811,197,473,-3,-12,12.3693,371.0795,0.0000
12,0.4000,keypoint,left_knee,0.449253,0.853782,0.430192,0.408872,162,546,-5,-15,15.8114,474.3416,0.0000
12,0.4000,keypoint,right_knee,0.564021,0.859291,0.506500,0.175373,203,550,5,-14,14.8661,445.9821,0.0000
12,0.4000,keypoint,left_ankle,0.460228,0.967840,0.962529,0.166028,166,619,-7,-18,19.3132,579.3962,0.0000
12,0.4000,keypoint,right_ankle,0.552970,0.971268,0.969056,0.166641,199,622,-2,-10,10.1980,305.9412,0.0000
12,0.4000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,42.0820
12,0.4000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.6993
12,0.4000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.2496
12,0.4000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.3646
13,0.4333,keypoint,nose,0.526290,0.490660,-0.149892,0.998479,189,314,1,0,1.0000,30.0000,0.0000
13,0.4333,keypoint,left_shoulder,0.396474,0.561188,-0.660117,0.997759,143,359,2,-5,5.3852,161.5549,0.0000
13,0.4333,keypoint,right_shoulder,0.583688,0.570508,-0.548993,0.998590,210,365,-2,-6,6.3246,189.7367,0.0000
13,0.4333,keypoint,left_elbow,0.358347,0.656375,-0.139524,0.845236,129,420,2,-5,5.3852,161.5549,0.0000
